snippet_text,source,date,state,crash_event,media_tone,mentions_recovery,mentions_numeric,mentions_cause,coding_method
Page Four Party Recruiting Drive January 11 Marcifi 1819 J f WE MUST SIGNAL THE DANGER B ED SOL WAT i Philadelphia The analyst of the recruiting In our district by February Bth shows a dangerous situation and unless checked on time will not help to achieve what we have set for ourselves Tt is not late yet provided we make a sharp turn in our RECRUITING DRIVE and in this we must have the full responsibility and coopera t ion of the Section Committees and Unit Buros Four weeks remain for the Drive,"Image 4 of The daily worker (Chicago, Ill.;New York, N.Y.), March 9, 1932, (City Edition)",1932-03-09,new york,1937,Negative,No,No,No,computational
PRESIDENT TO CARRY RECOVERY FIGHT TO PEOPLE BY RADIO SPEECH NOW TO ASK HELP OF PUBLIC Nationwide Appeal Scheduled In Drive for Cooperation For Revival Program President Roosevelt saw the foundation work of his great na tional recovery program nearing completion today and set to work on a speech in which he will call on the American people for wholehearted cooperation in carrying it out The President will go on the air over a nationwide radio hookup at 930 p m eastern standard time Monday night H,"Image 3 of The Washington times (Washington [D.C.]), July 22, 1933",1933-07-22,washington,1937,Positive,Yes,No,No,computational
Sun Spots Forecast Couple More Prosperous Years Says Scientist By United Press New YorkCosmic rays and sun spots may be the agents behind such phenomena as the Dionne multiple births and the 1929 stock market crash Dr Orestes H Caldwell be lieves Dr Caldwell in an address before the Amateur Astronomers Association of which he is president disclosed that science now believes it probable that mysterious emanations from the sun and gigantic disturbances on the suns surface have a direct bearing on ,"Image 13 of The Washington daily news (Washington, D.C.), October 9, 1936",1936-10-09,washington,1937,Positive,No,No,No,computational
Gov Alfred E Smith the hoppy warrior of the 20s with Mrs Smith on Easter Day 1943 Two years later both had died Charles A Lindbergh accepting the Distinguished Flying Cross in a ceremony at the Washington Monument Mrs Coolidge wearing a big hot is to the left of the microphones ond the President is hidden behind Mr Lindbergh To the right with JhonJ on hip is Dwight F Davis Secretory of War I Remember Distinctly Ninth installment from the book I Remember JMsttnctip compiled bp Agnes Rogers and Fr,"Image 137 of Evening star (Washington, D.C.), March 13, 1949",1949-03-13,washington,1937,Neutral,No,No,No,computational
ytKipMoxußou Temperature 945 a tn72 Noon 76 130 p m 76 Yesterday Highest 78 Lowest 60 14th Year No m Lack of Central Bank Control Led to Crash Says Reserve Board Dean Strong Opposition Facing Four Major Measures in House Administration Leaders Strug gle to Hold Party Lines In tact for Critical Tests By United Press Administration leaders struggled to day to hold party lines intact in the House for a critical test of strength this week on four major controversial measures Only once before this se,"Image 1 of The Washington daily news (Washington, D.C.), June 24, 1935",1935-06-24,washington,1937,Positive,No,No,Yes,computational
NRA SWINGS PRICE FIXING WASHINGTON Oct 5 tP NRA policy swung sharply away from pricefixing and headed toward competition in a free market As the revamped Blue Eagle unit gets under way it is expected to reopen major codes gradually to delete or modify some of the price and production control devices they contain This step foreshadowed in Pres Roosevelts pycfc last Sunday night was hinted Friday in a talk by Donald Richberg now kingpin in the recovery drive The Intention apparently is to rely mor,"Image 6 of Brownsville herald (Brownsville, Tex.), October 5, 1934",1934-10-05,brownsville,1937,Positive,Yes,No,No,computational
NRA SWINGS AWAY FROM PRICEFIXING WASHINGTON Oct 5 JP NRA policy swung sharply away from pricefixing and headed toward competition in a free market As the revamped Blue Eagle uut gets under way it is expected to reopen major codes gradually to delete or modify some of the price and production control devices they contain This step foreshadowed in Pres Roosevelts vnych last Sunday night was hinted Friday in a talk by Donald Richberg now kingpin in the recovery drive The intention apparently is to ,"Image 6 of Brownsville herald (Brownsville, Tex.), October 6, 1934",1934-10-06,brownsville,1937,Positive,Yes,No,No,computational
NRA sms PRICEFIXING WASHINGTON Oct 5 UP NRA policy swung sharply away from pricefixing and headed toward competition in a free market Aa the revamped Blue Eagle unit gets under way it is expected to reopen major codes gradually to delete or modify some of the price nd production control devices they contain This step foreshadowed in Pres Eooeevelt s spych last Sunday night was hinted Friday in a talk by Donald Richberg now kingpin in the recovery drive The intention apparently is to rely more on,"Image 6 of Brownsville herald (Brownsville, Tex.), October 5, 1934",1934-10-05,brownsville,1937,Positive,Yes,No,No,computational
THE WEATHER Partly eloudy tonight and Friday aomawhat warmer tonight Gentle winds mostly south and southwest Temperature yesterdayHighest 84 low est 59 Full weather report onpage 4 Tbs Wliln K t rteies Is tbs only attereooe paper ta thia elty pebHahtag the sews dlspatehsa of International Ngws Service and Universal Service U S ClerksChampion Hit With Bottle in Family Row BOY FALLS Falls Five Floors 1 111 1 I 1 MB v Br w F BHBM r KB r fl I r B 9E7 fl fl Lr s_ w J I J fy 1 fts iifc I Hha 41 y i 1 ,"Image 1 of The Washington times (Washington [D.C.]), September 11, 1930",1930-09-11,washington,1937,Neutral,No,No,No,computational
66 I would like to stress the need for more intensive effort in selling 99 y ses 20 888588 kod m CONCENTRATE Your ADVERTISING WHERE A pnoFir CAR BE MADE FROM THE SALES weesettrerrd The recent stock market crash did not create the neces sity for more direct and less wasteful merchandising It simply illuminated and emphasized that necessity7 Economists have been hammering at distribution waste for years Business leaders have deplored it in others and eliminated it from their own concerns The Secre,"Image 11 of The Washington daily news (Washington, D.C.), February 4, 1930",1930-02-04,washington,1937,Negative,No,No,No,computational
iwntMW UKM MM M MUI VMM VU MMBMMn H lxl comi BgIMMIM mm CTaKSSHS unw MFkikirnv Bl crackvt wwcm g h iwrr glWflW H a 0CH BUSINESS HOWTO HANDLE Bcites J on i Sh3 WHIH HOUSE I tsTIt n ffIHEADEDN W S l NOW E BUS gsi UK ohmcwg ILLL___I mm tn tronapen best BLACK j rrjM fe 26 Weeks of News Like This Miß FOR ONLY 287 BmSß wureuutH How Y u can Kt US NEWS WORLD REPORT for little 56 Exports Advise on Nov Investment Strategy B B re than 10 cßnts per issue 57 Russias Space Failures What Exports Suspect Know Y,"Image 124 of Evening star (Washington, D.C.), August 12, 1962",1962-08-12,washington,1937,Positive,No,No,No,computational
ESTATE SALE Household effects of every description including in part handsome inlaid mahogany sideboard and extension table 8 leather seat dining chairs valuable paintings mirrors upholstered davenports and chairs mahogany and maple bedroom furniture books lamps pictures sewing machine china glassware bricabrac wardrobes desks rockers rugs spool beds bookcases metal beds springs mattresses etc at Public Auction at Sloans Galleries 715 13th St WEDNESDAY September 18th Starting at 10 AM From the W,"Image 16 of Evening star (Washington, D.C.), September 16, 1946",1946-09-16,washington,1937,Neutral,No,No,No,computational
WEBSTERBridge ir mn nriiiit HfA iHAT WHI 6ROOSA WHY MY WiFtf WCVJ M A PRiOG am wsistcd MAMOlWO IT i TfH TKoPhV Roan GROWING PAINS Opynh i ST Equi Trturtt Im X THIS GIVING EACH OTHER A BATH WAS A SWELL IDEA BUI I HAVE A FEELING WEVE FORGOTTEN SOMETING CROSSWORD PUZZLE I f ACROSS 1 Muscular cdn 22 Kind of decors 39 Crownlike head 53 Gay valin tions over doors ornament 56 In an insidious 8 Thicket of small _ _ or windows 41 Deviates from _ manner 10 Facts 24 Rodent eourse 60 Have capacity 14 Son or,"Image 66 of Evening star (Washington, D.C.), December 3, 1937",1937-12-03,washington,1937,Neutral,No,No,No,computational
E12 Ttktas Os Seriou Semantic Intentions A FRATERNITY AN ENGAGEMENT RING A IANE CEDAR CHEST 50 YEARS OF FURNITURE WITH A TRADITION AND A FUTURE The Lane Company became a nationally known organi zation of foremost importance in the furniture industry through a pioneer leader of vision determination and resourcefulness The leader Edward Hudson Lane at tributes his success to cooperation and teamwork How ever it come about the success is reflected in millions of bridal wishes A cedar chest please T,"Image 76 of Evening star (Washington, D.C.), June 3, 1962",1962-06-03,washington,1937,Neutral,No,No,No,computational
Page 22A The Picture Story of Shirley Temples Life dg JB BTwjfl F Ta B Br BHHBSBHBBi F3B y t b i Mt t CI i1 B I Bf gs W Wl 11 9H I 4BM gH SB 1 r A E I By Tw b hmC jßt M K BP Jr BB 11 w z aMk iBK n IKK bb bt x Utah _ bMPQw B O V C r w w r wU i BKw P r dnu Bbßbbl PESbk bSßP A Ik Saii A jy U J Whii _JMSf J _ UM I iBF JI memb if Biaja K4 a w JJ K i Jj r I r WBBIB Fz aW w w a f E S r F 9t IB B jf flBT g Bk UBUB z v Jp F a a aB Bk yM I JE 9 waMB c Jah JI jHß fi faW B fe7 mA I cbß 1 hdKELi 3 I aS c W U,"Image 22 of The Washington daily news (Washington, D.C.), October 3, 1935",1935-10-03,washington,1937,Neutral,No,No,No,computational
CROUP HOSPITALIZATION FOR EMPLOYES LOOMS THE WEATHER Showers tonight and Thunday little change in temperature gentle northeast or east winds Temperature yesterdayHighest 89 lowest 73 1932 Highest 87 lowest 61 Humidity yesterdayHighest 95 lowest 54 Full Weather Report on Page 7 The Waehlnston Times Is the only afternoon parer in this city publishing the news dispatches ot Inter national News Service and Universal Service PECORA URGES CHECK ON STOCK GAMBLING Crippled War Vets To Besiege Capital BI,"Image 1 of The Washington times (Washington [D.C.]), July 26, 1933",1933-07-26,washington,1937,Negative,No,No,No,computational
